function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K08989	151049.46000000002	1141.0900000000001	13203.23	195588.62	174149.85	71755.36	6140.75	2134.01	6428.33	3062.0	458.0	12082.43	11106.72	392.92	10642.92	156.88	1131.7	239.6	653.22	939.65	5200.34	1157.6	38106.08	5579.42	5749.450000000001	9014.32	6377.93	7374.51	17613.56	732.1800000000001	4411.0	2767.0	22901.160000000003	69934.78	28005.800000000003	366.07	26999.17	152848.5	19909.07	8881.339999999998	420.82	43.5	1336.26	2272.0	272.28	137.0	3790.75	1673.0	26259.379999999997	147916.26	3612.12	119018.57999999999	240.75	332.0	1808.5199999999998	103.0	6034.06	20.0	3865.4	270.75	874.14	4216.27	7215.06	96.62	6927.87	16489.730000000003	3993.27
ko:K08990	9061.82	568.43	18096.230000000003	4109.25	5386.09	665.15	4486.65	6653.17	12669.470000000001	6980.429999999999	5.54	5254.29	4312.86	488.57	16774.86	1412.86	895.64	38.43	270.0	3584.07	14608.54	17451.97	21931.760000000002	3209.5	4180.3	4849.14	8748.43	12219.0	33015.94	1574.85	4846.43	3650.8599999999997	1938.6599999999999	2581.14	13342.07	81.71000000000001	5361.67	62594.79	14360.899999999998	25693.379999999997	483.86	77.43	911.4300000000001	2142.0	654.0	38.0	2645.36	1094.8600000000001	15776.61	3427.28	292.21	1630.25	88.0	153.86	18297.06	37.0	2989.07	40.75	261.5	25.57	1076.0	194.0	3.57	4.0	8290.7	21678.39	39665.46000000001
ko:K08992	6604.49	179.42999999999998	17985.730000000003	4480.25	5225.34	581.15	1966.6	4645.67	14310.470000000001	6994.429999999999	17.54	1714.96	1427.71	6622.07	1688.8600000000001	674.46	62.14	24.43	51.5	2956.82	14742.54	16023.970000000001	22215.260000000002	350.5	2828.7200000000003	970.97	240.43	1380.0	23683.690000000002	624.85	432.43	960.86	2690.88	1366.51	3787.5699999999997	18.71	3389.84	66450.59	9094.45	2118.81	495.86	14.43	335.68	31.0	780.0	22.0	1447.3600000000001	340.86	5078.36	3423.28	198.70999999999998	4882.12	42.0	80.86	17972.06	28.0	2413.07	0.75	230.29000000000002	13.57	1186.67	0.0	379.57	0.0	5912.55	40846.42	39665.96000000001
ko:K08993	146343.99000000002	167.43	26278.730000000003	4204.25	5261.09	442.15000000000003	756.6500000000001	4530.17	12656.300000000001	6413.429999999999	207.54	10828.630000000001	3357.3599999999997	1.57	933.36	1.86	55.14	24.43	0.0	2904.57	14429.54	16132.470000000001	21795.760000000002	1889.67	2083.3	465.14	141.43	238.0	3246.27	489.85	432.43	224.86	19465.57	54576.64	1062.57	16.71	1052.67	114792.29000000001	1183.28	372.05999999999995	91.86	9.43	356.43	192.0	110.83	132.0	2248.3599999999997	570.86	8420.36	51648.28	2434.71	38086.259999999995	81.0	213.86	19133.06	27.0	6223.57	0.75	1002.5	10.57	13.0	23.0	0.57	5.0	1711.6999999999998	21370.73	39654.46000000001
ko:K08994	150727.87	286.42999999999995	28714.64	31592.17	86635.70000000001	36438.36	90640.83	6932.17	68053.14	17607.73	10125.54	28495.480000000003	133776.28	1388.9	84778.56999999999	444.79	55.14	24.43	442.0	3601.57	6746.79	17945.07	24329.260000000002	30635.34	16358.880000000001	85252.20999999999	63658.85	6818.6	42649.560000000005	1007.3499999999999	4843.43	4168.86	60889.63999999999	178937.14	14285.7	104.03999999999999	51907.38	121696.03	100412.79000000001	10357.939999999999	311.86	41.43	1028.1799999999998	2343.0	1294.6599999999999	176.0	10524.15	3940.86	17667.72	59055.01	27231.14	162905.83	448.0	414.86	19314.99	54.0	24100.5	20.0	51816.840000000004	26.57	1323.5900000000001	607.0	80.57	1460.0	54966.740000000005	116440.70999999999	33445.21
ko:K08995	143045.51	115.0	8944.0	133.0	241.32999999999998	166.32999999999998	3650.04	2332.5	13.66	1909.29	202.0	12484.720000000001	4170.4	188.0	9091.49	288.0	858.0	0.0	232.0	529.0	131.0	721.2	288.0	5703.6	3214.2799999999997	50535.18000000001	58767.2	10126.37	72512.46	1148.0	4411.0	3219.0	22483.89	56860.200000000004	18943.16	81.0	11801.74	53505.36	8849.5	14081.02	201.0	33.17	1434.34	2272.0	777.66	132.0	3682.0	2135.0	28534.350000000002	48831.36	2726.07	57867.719999999994	94.5	180.0	1814.33	14.0	4648.110000000001	30.0	1606.79	21.0	2376.67	206.0	2.17	9.0	1971.2	14702.98	15.0
ko:K08996	5018.88	76692.0	7998.25	6000.25	3517.74	543.0	297.37	6574.88	4081.26	9300.5	10.58	1205.1599999999999	1129.5	166.67000000000002	1374.17	494.0	106.0	324.67	330.47	275.0	1925.0	4476.58	781.25	3956.0	1535.37	512.0	6078.0	2570.83	17732.67	212.32999999999998	0.0	877.33	20350.379999999997	16328.67	1202.0	6.33	115.75	34999.79	484.45	894.26	3810.4	115.0	2350.67	180.0	4514.33	361.33	2323.0	903.67	2380.33	54.0	0.0	200.0	64.0	446.0	32853.39	149.0	4136.57	96.0	0.0	9.0	0.0	31.0	0.0	0.0	281.13	4144.0	7174.38
ko:K08997	152794.77	247.43	24127.89	31209.39	85043.95000000001	36358.72	60104.27	4647.17	67450.7	12046.79	9992.54	23076.920000000002	127519.2	99.57	84032.93000000001	311.86	67.14	17.43	473.0	1698.07	4775.04	14184.970000000001	4966.76	30631.1	14682.830000000002	84482.16999999998	64193.71	3836.5	20355.41	992.3499999999999	4843.43	3609.8599999999997	45740.72	129920.79000000001	10701.779999999999	73.71000000000001	27860.1	132416.08000000002	48260.21000000001	10912.8	271.86	47.43	651.4300000000001	2343.0	248.82999999999998	168.0	10176.29	1533.8600000000001	11466.61	61292.71	26698.64	125263.51	448.0	403.86	19722.06	45.0	16211.77	30.75	50824.5	25.57	548.75	563.0	80.57	1456.0	23612.37	34853.06	4153.96
ko:K08998	163040.79	289484.68000000005	213337.40999999997	357964.23999999993	362680.45000000007	365228.43999999994	290264.23	352120.94999999995	266298.33	286001.29	197445.16	174331.64	383189.98	265800.66	492353.70000000007	130090.28	278551.13999999996	239148.22	328187.8	122862.97	142988.13999999998	266020.56	126192.89000000001	292679.19	272401.58	332913.54000000004	340799.52	268674.75	256665.12999999998	358411.12	4414.5	10138.67	183216.86	248498.2	142815.79	127288.44999999998	249499.94	226578.1	313090.18	213879.88	211085.71	187901.22999999998	173142.43	116853.54	204348.09	48201.72	118464.48999999999	151465.58	148156.55	130995.36	176515.77000000002	285368.4	224803.1	125776.4	93046.21	165821.35	156397.84	280424.12	218864.52	173910.29	138693.15	170747.05	134608.31	184168.43	198526.69999999998	148482.33999999997	169346.62
ko:K08999	27170.559999999998	14419.0	1659.25	9560.99	2179.93	3885.49	58087.84000000001	7104.25	545.8299999999999	7955.54	226.32999999999998	36131.01	17996.83	46460.240000000005	101519.81999999999	10723.74	1848.99	661.0	11016.83	2094.16	620.5	10458.03	1364.92	80923.98	51669.7	110837.15000000001	75333.9	76706.49	174542.8	3054.0	0.0	729.5	23641.489999999998	44572.630000000005	34923.32	2269.17	84583.59000000001	17538.52	85434.93	129738.69	3268.75	1557.0	17705.010000000002	103.0	9918.83	319.0	19891.58	4036.75	62639.33	3519.69	12201.57	114844.78	374.5	401.83	2504.42	52.75	6072.450000000001	95.75	16509.92	194.0	3086.58	1158.0	67.17	35.33	10564.61	56935.64	120.0
ko:K09000	365.66999999999996	57.0	26.0	19.0	0.0	0.0	12.2	0.0	0.0	50.0	0.0	133.17000000000002	346.5	43572.0	151.1	24.5	0.0	0.0	0.0	19.0	0.0	20.1	33.0	273.5	236.33	180.82999999999998	166.0	306.6	978.4	19.0	0.0	0.0	58.0	43.599999999999994	0.0	29.0	6.2	0.0	461.35	782.98	23.0	0.0	95.0	0.0	7.0	0.0	837.0	7128.5	586.8	0.0	0.0	26.0	0.0	8.0	13.0	0.0	4.0	0.0	0.0	2.0	72.75	0.0	0.0	0.0	47.1	3.0	8.0
ko:K09001	159893.91999999998	2099.34	42858.630000000005	31532.089999999997	107452.67000000001	61754.25	83675.12	10599.96	68363.01999999999	21643.46	10086.03	33532.770000000004	166136.32	6050.0599999999995	168956.91000000003	2456.46	1519.06	87.03	787.47	33515.96	33112.58	45137.75	28486.27	52157.47	35334.96	99428.08	79822.31000000001	25931.75	83964.85	3331.46	4846.43	6656.790000000001	51782.299999999996	138491.89	25756.78	2384.03	87242.95	146813.5	111616.95999999999	36615.75	1144.42	78.6	2677.98	2343.0	8112.95	212.38	12225.72	3650.91	41439.479999999996	70654.99	27272.46	145186.50999999998	566.0	534.94	20353.14	239.0	18036.0	51.75	51857.61000000001	338.57	2710.34	834.67	2144.42	1462.25	41661.740000000005	127444.40999999999	102645.93
ko:K09002	78.0	155.0	2.0	31.0	0.0	0.0	17.9	0.0	960.0	0.0	0.0	485.33	2.5	55.5	20.2	0.0	0.0	0.0	0.0	38.0	0.0	229.2	6.0	13.0	38.0	0.0	35.0	155.2	380.8	101.0	0.0	0.0	36.0	9.2	0.0	0.0	0.4	0.0	33.2	100.8	0.0	0.0	2047.0	180.0	0.0	352.33	3553.33	570.33	108.6	0.0	0.0	20.0	64.0	0.0	4933.0	9.0	3812.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.2	0.0	8.0
ko:K09003	1129.0	77.0	78.0	19.0	109.0	104.0	1456.05	347.0	12.0	261.28999999999996	0.0	784.6700000000001	477.07	99.0	2213.47	49.0	12.0	0.0	22.67	144.0	86.0	217.0	106.0	697.0	722.78	370.65	517.0	3187.0	9296.0	589.0	4411.0	2915.0	1045.07	964.8299999999999	6832.83	50.0	2170.17	635.86	1127.0	3853.58	143.0	28.0	20.0	2111.0	261.0	0.0	1668.0	1558.0	10596.75	211.85999999999999	137.57	2144.75	14.0	19.0	189.0	9.0	72.86	30.0	173.26	11.0	161.25	46.0	0.0	4.0	186.0	2297.81	21.0
ko:K09004	6897.21	6171.17	21164.980000000003	42730.33	20312.17	34682.29	20309.14	98690.86	13482.0	142107.74999999997	78196.8	18124.71	44209.84	3850.0	66115.27999999998	20831.87	212965.27000000002	120302.0	217012.67	32650.84	43229.24	50899.29	48547.71	47722.41	37798.46	14358.560000000001	13119.279999999999	19021.8	34661.0	227545.43	17650.0	10345.43	8561.17	3314.5	25649.61	18521.0	53456.590000000004	55946.29	50626.84999999999	11461.44	11845.0	105308.0	19775.5	9643.0	118784.2	4070.0	16089.83	93051.0	21390.94	229.86	45650.9	915.9200000000001	124285.0	49582.0	32226.0	76896.8	3355.0	234155.0	55932.920000000006	26920.0	2099.0	106294.0	4217.0	112622.0	68404.57	43445.53	68974.17
ko:K09005	11843.54	14156.46	1680.65	23596.33	7772.33	4743.79	8322.48	4120.889999999999	372.0	2883.7200000000003	57.0	10649.34	14756.130000000001	33944.83	89317.64000000001	84429.93	941.0	45716.0	76467.0	15056.57	1900.57	7106.099999999999	2403.88	16731.57	16109.25	36595.86	46564.33	25318.62	80845.94	2164.43	4414.0	6051.43	5155.110000000001	9025.77	21555.71	282.83	18212.760000000002	5071.8	51085.91	56840.73000000001	56729.86	24771.0	5764.83	2111.0	1159.33	82.0	7375.83	1259.5	39053.09	102.5	411.0	9442.369999999999	91.0	129.5	1300.5	33.0	1041.6399999999999	48.5	581.0	92.0	3048.67	347.5	43.0	4.0	20669.7	31598.640000000003	1380.5700000000002
ko:K09006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K09007	141896.36	2291.39	9721.4	955.8000000000001	6094.58	4723.2	9758.75	490.56	1818.58	1264.0	208.0	11909.01	6892.8099999999995	470.0	57915.95	352.0	183.23	591.0	562.42	900.25	77.0	943.1	3006.0	6912.67	4077.7000000000003	8070.07	5639.0	6776.01	20996.050000000003	432.0	0.0	1132.0	20313.800000000003	57375.94	5468.5	57.0	5699.17	54545.5	31135.67	6591.4400000000005	1066.6	71.0	3416.45	341.0	1056.61	531.0	5262.0	1623.0	36715.91	48786.0	2421.0	38392.21	120.0	147.6	6346.83	14.0	9564.5	2.0	1107.5	13.0	483.5	2802.8	33.0	54.0	3192.08	12085.23	750.5
ko:K09009	20704.66	5108.92	2053.75	9099.25	1838.0	3794.0	61647.31999999999	6043.4	495.83	3843.33	253.65999999999997	39294.8	24343.940000000002	4533.08	95123.74	8936.5	1934.9899999999998	229.5	7982.58	2376.33	361.0	11013.93	995.4200000000001	80061.73000000001	51310.91	113730.0	79586.41	60426.329999999994	116707.0	2327.33	0.0	1034.0	22444.260000000002	44933.27	33836.67	2322.67	64186.67999999999	15133.33	89784.9	125686.13999999998	2014.25	263.66999999999996	10726.51	103.0	9443.16	344.33	13982.75	4147.42	39463.25	3013.5	12032.0	108466.16	279.5	330.65999999999997	1896.58	67.75	5701.93	87.25	16028.5	193.0	2234.0	1045.5	70.84	41.0	4850.49	9228.16	13.0
ko:K09010	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	2.5	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	2.0	3.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	121.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.5	0.0	0.0
ko:K09011	21.5	0.0	53.0	0.0	0.0	0.0	383.0	0.0	0.0	304.0	0.0	105.0	7.0	0.0	130.0	41.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	7.0	128.5	3.33	9.0	446.0	3741.0	98.0	0.0	0.0	195.0	60.0	0.0	5.0	3971.0	0.0	230.0	28.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	175.0	28.67	160.0	6.0	973.0	0.0	10.0	14.0	0.0	0.0	0.0	13.33	0.0	41.33	0.0	0.0	0.0	5.0	1190.0	63.0
ko:K09012	20.0	6.0	0.0	0.0	0.0	0.0	56.8	0.0	0.0	0.0	0.0	0.0	32.67	1273.33	2.4	10.33	0.0	0.0	0.0	0.0	0.0	3.1500000000000004	0.0	0.0	14.0	0.0	0.0	56.400000000000006	75.6	0.0	0.0	0.0	12.0	24.4	0.0	7.33	0.8	0.0	15.4	243.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.2	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.4	6.0	0.0
ko:K09013	105661.75	156585.52999999997	205562.76	281215.06999999995	279488.76999999996	320013.13999999996	233889.64	280786.99	195660.03999999998	81656.91999999998	62870.880000000005	130161.9	278804.53	177861.52000000002	323821.30999999994	104530.43	13490.690000000002	89462.46	100338.73	132475.64	89810.13	242036.27	72663.2	215873.22	228981.57	232157.22000000003	265585.36	259863.15000000002	254332.02000000002	19852.11	9257.93	11509.79	143411.5	156492.58999999997	153377.63	49936.15	252314.65	166821.43	230908.95	224281.63	199225.37	43197.619999999995	125141.65	77867.25	44868.86	9773.54	105409.16	31028.04	149287.40000000002	128142.07	22201.29	206157.22000000003	4088.3999999999996	5358.8	82259.26000000001	2499.3199999999997	112683.16	2621.5	26032.870000000003	49036.09	11847.27	9031.849999999999	47192.130000000005	2530.4399999999996	36060.8	134556.93000000002	145982.47999999998
ko:K09014	75540.7	148405.12	189324.56	257755.14999999997	279169.71	319923.27999999997	232219.40999999997	274926.63	147810.78	80687.82	62040.630000000005	91778.67	272676.48	51372.31999999999	313374.52	20038.26	13447.940000000002	42636.96	22202.23	129596.03	89262.9	234873.43	71537.95	205118.89	182160.08000000002	231484.69	264175.63	242848.27999999997	244211.88	20104.41	9257.93	11509.79	86905.54999999999	148907.34	139147.41999999998	28621.75	251970.98	166672.43	227233.65999999997	210534.71	136721.7	12338.95	95864.33	74915.25	44262.71	9565.7	82928.36	30664.32	143143.74	128141.67000000001	14215.29	205896.93	3580.0	5297.2	63911.380000000005	2481.3199999999997	31070.100000000002	2594.75	20157.870000000003	10287.59	10562.470000000001	9213.83	27576.84	1684.54	32350.67	133530.23	126078.85
ko:K09015	67244.69	135785.2	182957.33	255323.65999999997	278810.45	319827.85	224299.71	275057.62	130644.37000000001	80054.76	61984.08	89934.32999999999	263941.45	36271.35	310788.71	14327.73	13259.27	39687.93	18052.28	114787.79	86968.66	230000.52000000002	69621.48999999999	202639.32	172661.52999999997	229283.16999999998	263154.19999999995	192202.03000000003	242732.26	18620.48	4846.93	9111.36	78959.87	106817.28	133735.85	28542.75	237362.53999999998	166607.10000000003	210428.22999999998	209804.38999999998	127376.27	9108.43	66830.43	2972.25	25560.600000000002	4496.37	72288.93	29303.32	142278.87	128104.67000000001	14051.960000000001	205749.26	3560.0	5217.2	64014.51	2470.3199999999997	23552.52	1529.75	19961.21	3423.88	5529.47	8952.83	10913.84	1598.54	31506.899999999998	133475.87	122944.76999999999
ko:K09016	146258.43	31.0	13240.66	27472.92	82023.63	35987.14	73879.81	704.76	61017.46	7234.86	10054.5	24439.75	130027.51	3.0	80740.14	114.0	0.0	0.0	406.0	1518.0	260.0	5420.97	2778.5	29518.03	13649.74	84415.81	62647.14	255.5	5323.83	152.0	0.0	1166.0	50280.97	160748.30000000002	2189.42	13.0	28285.14	78030.22	45402.1	375.19000000000005	0.0	0.0	207.0	201.0	103.83	132.0	8502.86	470.0	20386.5	61272.43	26544.86	125487.26	397.0	346.0	1954.69	23.0	21032.059999999998	0.0	50826.5	0.0	23.0	486.0	80.0	1454.0	20075.6	32185.67	519.09
ko:K09017	341566.66000000003	4289.14	44014.16	256958.22999999998	256186.29	108424.48	63535.399999999994	49645.64	80549.39	63402.04	58150.38	73561.5	156962.66	3818.7799999999997	129687.17	93778.28	25872.9	63658.2	85682.35	10860.39	22682.159999999996	45732.59	51961.86	53373.45999999999	46328.72	105299.69999999998	88900.04999999999	39745.369999999995	82256.96	13603.81	13668.43	9357.03	90316.09000000001	212332.85	52760.84	47551.58	55949.020000000004	233263.14	68081.81	52669.740000000005	60011.920000000006	49886.95	32158.01	45744.0	55461.86000000001	19894.84	29714.29	36763.119999999995	79811.01000000001	201857.01	71854.11	319138.79000000004	21814.519999999997	49758.14	38212.01	35579.89	37687.61	22876.92	95344.7	13601.55	8210.630000000001	39180.78	105408.88999999998	31446.989999999998	101035.24	77292.88	43364.12
ko:K09018	1369.38	155.0	2343.25	379.53	975.03	109.9	16102.650000000001	240.13	3300.3999999999996	625.4300000000001	63.25	5331.72	4648.67	6648.0	2955.74	173.0	0.0	0.0	43.0	137.0	140.0	1060.72	170.25	1203.43	1478.87	837.6800000000001	691.37	3736.5	22471.0	421.5	4411.0	2868.0	6118.03	33265.82	8033.21	57.0	1014.85	7661.86	416.05	5456.6	378.0	32.0	801.6700000000001	2111.0	125.0	0.0	1937.43	1505.0	1940.25	71.93	180.43	1715.92	24.0	57.0	370.13	18.0	8183.86	20.0	215.5	11.0	1096.5	76.0	0.0	6.0	226.8	8884.0	325.21000000000004
ko:K09019	11300.55	689.5	3347.25	8903.22	2851.17	3500.83	51106.54000000001	3185.04	3323.09	2705.0	102.08	21571.68	10701.34	7158.91	59513.119999999995	3950.33	2152.66	94.5	4107.16	682.49	193.5	4828.889999999999	679.67	59216.5	37469.46	103535.4	64038.97	22382.409999999996	45313.75	630.5	0.0	1864.0	21551.800000000003	29468.0	12386.33	1687.0	61674.09	15108.66	53942.450000000004	54949.2	1113.0	158.5	1346.0900000000001	0.0	7005.0	128.0	10790.08	746.0	25271.67	3097.33	11720.83	103491.83	145.0	189.0	846.13	28.0	4315.06	53.5	15481.5	128.0	2079.08	581.6700000000001	57.0	26.33	2117.46	11251.39	212.88
ko:K09020	4453.88	219.5	2547.75	386.03	975.5299999999999	245.57	17339.15	1262.63	3315.3999999999996	918.9300000000001	66.75	5424.79	5861.17	3037.0	7439.32	293.5	3.0	14.5	37.0	433.5	205.0	1717.22	342.25	4079.43	2108.12	2289.28	4123.57	13190.5	28505.0	964.5	4411.0	2868.0	6462.03	35522.49	13651.21	113.0	1378.18	7651.86	1938.5500000000002	15325.18	580.0	54.0	700.0	2111.0	344.0	3.0	2049.43	1517.0	10444.5	54.43	150.43	1755.17	32.0	47.0	635.56	18.0	8343.86	33.5	216.0	20.5	1199.5	491.0	13.0	13.0	317.8	8891.0	333.21000000000004
ko:K09021	575.38	3.0	2280.25	356.53	770.0299999999999	19.57	15466.650000000001	351.88	3288.3999999999996	386.43	63.25	3695.79	4097.67	37.0	743.5699999999999	18.0	0.0	0.0	10.0	19.0	54.0	767.39	111.25	146.43	726.3699999999999	588.28	181.57	1940.5	10933.0	224.5	0.0	547.0	5711.53	32654.15	3407.21	13.0	1176.18	7627.86	2185.05	9108.93	48.0	0.0	78.0	0.0	64.0	0.0	231.43	0.0	1747.25	26.43	161.43	1600.42	10.0	32.0	404.13	9.0	8091.86	0.0	234.0	0.0	535.0	47.0	0.0	2.0	208.8	8858.0	184.88
ko:K09022	283460.37	143361.31	240229.24	358583.11	357054.08999999997	354111.13	301726.03	383455.75	274464.97	312899.07	197835.27999999997	178469.74	389443.75	194751.75	370779.82999999996	131674.28	304962.89	254115.24	332454.61000000004	126227.04000000001	187655.91999999998	287322.34	214368.3	237109.8	248645.15000000002	267717.54	271451.12	192468.94999999998	96215.07	466931.45999999996	9687.36	10982.39	200467.99	251941.93	137040.31	157100.91999999998	255648.98999999996	306121.46	249970.46	129808.33000000002	214091.57	222579.47000000003	169066.15	49663.54	180035.09	44000.39000000001	120525.16000000002	153346.05	136407.22	199202.41000000003	231425.38	389873.66	295701.6	142762.28999999998	101619.94	213000.6	165990.38999999998	298418.16000000003	278344.95999999996	236820.72000000003	130702.48	197802.84	195383.00000000003	218544.27	214858.03999999998	165020.06999999998	223715.48
ko:K09023	497.38	3.0	2304.25	356.53	747.0299999999999	19.57	15518.650000000001	120.88	3288.3999999999996	268.43	63.25	3531.79	4097.67	10.0	411.57	18.0	0.0	0.0	7.0	42.0	38.0	735.39	120.25	158.43	520.37	692.28	414.57	323.5	5504.0	22.5	0.0	547.0	5242.53	32594.65	2383.71	13.0	1020.1800000000001	7627.86	403.05	3443.9300000000003	31.0	0.0	78.0	0.0	7.0	0.0	231.43	0.0	346.0	15.43	127.43	1416.67	10.0	22.0	256.13	9.0	7946.86	0.0	140.0	3.0	445.0	10.0	0.0	2.0	190.8	8917.0	184.88
ko:K09024	9118.43	233.0	17235.489999999998	30056.92	93647.12999999999	41794.14	71685.24	6029.76	61551.63	13630.86	9852.5	16747.08	132026.50999999998	169.0	153399.64	240.0	20.0	12.0	468.0	4568.0	6944.5	12118.14	22535.36	28992.03	15203.41	85610.81	66068.14	8625.0	32625.33	1442.5	8822.0	7560.0	32127.14	111524.0	22286.42	128.0	32539.36	43124.22	70209.1	11325.53	430.0	61.0	309.0	4262.0	225.0	5.0	10087.36	1957.0	14208.5	9712.86	24325.86	88962.93	418.0	312.0	1127.69	36.0	17326.059999999998	60.0	49951.5	22.0	1303.5	561.0	80.0	1457.0	26850.6	38543.42999999999	37173.26
ko:K09065	293615.01	639.86	45869.7	32756.309999999998	89295.57	36528.87	60846.6	6703.51	79526.75000000001	18647.41	10207.23	33212.020000000004	130044.87000000001	15617.359999999999	84175.23000000001	903.05	121.28	63.86	542.6700000000001	6435.14	20037.43	30517.41	45475.520000000004	32136.61	17891.9	84936.15	62940.64	2994.6	32203.25	1084.2	864.86	2224.2200000000003	66624.29000000001	183929.43	5679.85	36.42	52875.28	188920.94	59600.979999999996	4327.610000000001	329.29	54.86	1900.8600000000001	424.0	337.65999999999997	264.0	9655.98	2624.2200000000003	18503.66	106350.99999999999	29136.42	165698.28999999998	493.0	586.72	38266.89	63.0	22418.63	1.04	51927.26	21.14	161.5	517.5	81.14	1457.0	29004.82	103689.26	68502.34000000001
ko:K09116	43.0	394.6	24.67	64.34	2.0	0.5	1923.25	974.75	0.0	0.0	0.0	89.47	897.5	391.16999999999996	75.3	3044.83	0.0	1474.33	1340.0	19.0	0.0	57.0	0.0	34.84	397.25	29.0	29.25	91.92	18.75	28.0	0.0	0.0	220.07999999999998	305.4	0.0	0.0	26.0	0.0	15.0	736.2	4876.0	6287.67	200.67000000000002	0.0	163.0	0.0	2448.99	0.0	823.49	0.0	13.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0	0.0	0.0	38.5	0.0	2.0
ko:K09117	158941.68	279658.3	185922.01	158285.77	170461.69	271942.9	272203.32	346013.47	254667.21000000002	285276.85000000003	197046.19999999998	161396.74	350445.81	223263.41999999998	412984.79000000004	127751.91	277567.61	237188.41	327409.82	109974.72	127611.46	220352.65999999997	140070.13	254926.03999999998	244878.65999999997	302003.28	309197.56	120819.33000000002	256240.3	352798.59	4414.5	8926.67	182152.51	197818.87	137195.16	124471.02	237367.48	87566.29999999999	280560.75	191083.76	207695.17	187962.95	132511.76	46613.29	183393.98	40388.729999999996	84942.14	137423.91000000003	121054.92	141931.44	176802.78	292534.18	225346.02000000002	124882.14	59217.39	165415.85	156423.21	279294.87	219475.42	172703.08000000002	133207.4	170830.09	122766.76999999999	184016.76	188932.13	147800.96	100720.20999999999
ko:K09118	41223.7	8635.060000000001	9867.0	40483.75	2054.0200000000004	4464.360000000001	66921.39	20989.7	7981.99	52807.58	45165.0	65750.52	35431.020000000004	144170.88	110518.4	103373.15000000001	27503.18	65085.0	94285.56999999999	7122.73	9671.67	23717.84	15471.34	90590.82999999999	75152.48999999999	119765.87	86410.35	69892.22	132732.36	12610.859999999999	4411.5	3356.17	35193.76	53153.9	54193.740000000005	69948.76000000001	71547.24	15915.0	119936.64	136257.65	65779.67	56343.52	34779.95	41053.0	48299.090000000004	19756.670000000002	25292.78	36993.259999999995	91084.55	5957.73	54610.979999999996	174808.28	23401.75	49358.77	18776.92	34820.05	22272.28	22897.71	58380.5	16088.15	7086.709999999999	35981.350000000006	36882.78999999999	31180.490000000005	63054.0	11096.19	25814.119999999995
ko:K09120	12.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0	22.67	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	9.2	9.0	34.0	4.0	0.0	0.0	9.2	37.8	0.0	0.0	0.0	46.0	15.2	0.0	0.0	0.4	0.0	8.2	159.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.75	0.0	0.0	0.0	1.2	3.0	2.0
